Date,Open,High,Low,Close,Volume
2019-08-15,113.0,113.0,110.0,111.0,0
2019-08-15,112.0,112.0,111.0,112.0,4239500
2019-08-15,112.0,113.0,110.0,111.0,6708400
2019-08-15,111.0,112.0,110.0,111.0,3065700
2019-08-15,111.0,112.0,110.0,111.0,8322900
2019-08-15,111.0,112.0,111.0,112.0,5405700
2019-08-16,112.0,114.0,111.0,112.0,0
2019-08-16,112.0,115.0,111.0,113.0,22546400
2019-08-16,113.0,115.0,112.0,112.0,2478800
2019-08-16,112.0,113.0,110.0,110.0,29954600
2019-08-16,111.0,112.0,110.0,111.0,15497700
2019-08-19,112.0,112.0,110.0,111.0,198259700
2019-08-19,111.0,112.0,110.0,111.0,4241400
2019-08-19,111.0,112.0,110.0,112.0,1577900
2019-08-19,112.0,112.0,111.0,112.0,683300
2019-08-19,112.0,112.0,111.0,111.0,1360300
2019-08-19,111.0,112.0,111.0,111.0,4938300
2019-08-20,111.0,112.0,111.0,111.0,0
2019-08-20,112.0,112.0,111.0,111.0,4646600
2019-08-20,112.0,112.0,111.0,111.0,4936200
2019-08-20,111.0,111.0,110.0,110.0,1596600
2019-08-20,111.0,111.0,110.0,111.0,5135400
2019-08-20,111.0,111.0,110.0,111.0,3924100
2019-08-21,110.0,111.0,110.0,110.0,44532500
2019-08-21,110.0,111.0,110.0,111.0,1693400
2019-08-21,110.0,111.0,108.0,109.0,29133300
2019-08-21,109.0,110.0,109.0,110.0,1047500
2019-08-21,109.0,110.0,109.0,109.0,2582600
2019-08-21,110.0,110.0,109.0,110.0,7513300
2019-08-22,110.0,110.0,109.0,109.0,112370300
2019-08-22,109.0,110.0,108.0,109.0,3862900
2019-08-22,109.0,110.0,108.0,109.0,5326000
2019-08-22,109.0,109.0,108.0,109.0,1780400
2019-08-22,109.0,109.0,107.0,107.0,20276700
2019-08-22,109.0,109.0,106.0,107.0,30452200
2019-08-23,107.0,108.0,106.0,108.0,0
2019-08-23,108.0,109.0,107.0,107.0,4179100
2019-08-23,107.0,108.0,107.0,107.0,1279300
2019-08-23,108.0,110.0,107.0,108.0,18482700
2019-08-23,109.0,110.0,107.0,107.0,14415900
2019-08-26,107.0,107.0,101.0,103.0,0
2019-08-26,104.0,107.0,102.0,107.0,18278500
2019-08-26,103.0,107.0,103.0,104.0,12804600
2019-08-26,105.0,106.0,104.0,106.0,7051700
2019-08-26,105.0,108.0,104.0,108.0,22629300
2019-08-26,106.0,108.0,105.0,107.0,14162500
2019-08-27,106.0,111.0,106.0,107.0,98707800
2019-08-27,107.0,107.0,106.0,106.0,1910500
2019-08-27,106.0,107.0,106.0,106.0,1226215100
2019-08-27,107.0,107.0,106.0,107.0,673200
2019-08-27,107.0,107.0,105.0,105.0,15241300
2019-08-27,106.0,107.0,105.0,106.0,7216400
2019-08-28,105.0,106.0,103.0,104.0,1047073900
2019-08-28,104.0,104.0,102.0,102.0,17120200
2019-08-28,103.0,103.0,102.0,102.0,3703800
2019-08-28,102.0,103.0,102.0,103.0,2869900
2019-08-28,102.0,103.0,102.0,103.0,5124400
2019-08-28,102.0,103.0,102.0,102.0,3968700
2019-08-29,102.0,104.0,102.0,103.0,0
2019-08-29,103.0,104.0,102.0,103.0,3658200
2019-08-29,103.0,104.0,102.0,103.0,1900400
2019-08-29,103.0,104.0,103.0,103.0,564900
2019-08-29,103.0,105.0,103.0,104.0,12424100
2019-08-29,104.0,105.0,104.0,104.0,4579200
2019-08-30,104.0,106.0,104.0,106.0,142341600
2019-08-30,106.0,106.0,104.0,105.0,3877000
2019-08-30,105.0,106.0,104.0,105.0,1042800
2019-08-30,105.0,105.0,104.0,104.0,4486900
2019-08-30,104.0,105.0,104.0,105.0,8451700
2019-09-02,104.0,104.0,103.0,104.0,0
2019-09-02,103.0,104.0,103.0,103.0,2236200
2019-09-02,103.0,104.0,102.0,103.0,3865800
2019-09-02,102.0,104.0,102.0,103.0,2103800
2019-09-02,102.0,105.0,102.0,104.0,11515300
2019-09-02,104.0,104.0,102.0,103.0,17552200
2019-09-03,103.0,105.0,102.0,104.0,6017000
2019-09-03,104.0,105.0,103.0,104.0,4370600
2019-09-03,103.0,109.0,103.0,109.0,55219800
2019-09-03,109.0,109.0,106.0,106.0,11655000
2019-09-03,109.0,109.0,106.0,106.0,26816600
2019-09-03,107.0,108.0,105.0,108.0,46040700
2019-09-04,111.0,114.0,109.0,111.0,169603500
2019-09-04,111.0,111.0,108.0,109.0,8831900
2019-09-04,109.0,110.0,108.0,109.0,2837500
2019-09-04,109.0,110.0,108.0,109.0,4133000
2019-09-04,109.0,110.0,108.0,109.0,14622800
2019-09-04,108.0,109.0,108.0,109.0,9933300
2019-09-05,108.0,110.0,108.0,108.0,0
2019-09-05,108.0,109.0,108.0,108.0,5764000
2019-09-05,109.0,109.0,108.0,109.0,45063600
2019-09-05,108.0,109.0,108.0,109.0,2172500
2019-09-05,108.0,109.0,107.0,107.0,13897300
2019-09-05,108.0,109.0,107.0,107.0,12176000
2019-09-06,110.0,110.0,108.0,109.0,203051700
2019-09-06,109.0,110.0,108.0,108.0,6481300
2019-09-06,108.0,109.0,108.0,108.0,91200
2019-09-06,108.0,109.0,108.0,109.0,6092100
2019-09-06,108.0,109.0,107.0,107.0,6646200
2019-09-09,108.0,110.0,108.0,110.0,87223900
2019-09-09,109.0,110.0,108.0,109.0,8488200
2019-09-09,109.0,110.0,108.0,110.0,9492700
2019-09-09,110.0,113.0,109.0,112.0,14627700
2019-09-09,110.0,115.0,109.0,114.0,55189100
2019-09-09,111.0,115.0,111.0,114.0,71454300
2019-09-10,115.0,117.0,112.0,113.0,0
2019-09-10,113.0,113.0,112.0,112.0,3275500
2019-09-10,112.0,113.0,112.0,113.0,4864900
2019-09-10,113.0,113.0,112.0,113.0,1908700
2019-09-10,113.0,113.0,111.0,111.0,7382900
2019-09-10,112.0,112.0,111.0,112.0,8423900
2019-09-11,112.0,114.0,111.0,113.0,150732200
2019-09-11,113.0,114.0,113.0,113.0,3936100
2019-09-11,113.0,114.0,112.0,114.0,2942400
2019-09-11,114.0,114.0,113.0,114.0,626400
2019-09-11,114.0,114.0,113.0,113.0,8446400
2019-09-11,113.0,114.0,113.0,113.0,9610100
2019-09-12,113.0,115.0,112.0,113.0,51153000
2019-09-12,113.0,113.0,112.0,112.0,1142800
2019-09-12,113.0,113.0,112.0,113.0,4930400
2019-09-12,112.0,113.0,112.0,113.0,160700
2019-09-12,112.0,113.0,112.0,112.0,1196200
2019-09-12,113.0,113.0,112.0,113.0,2659900
2019-09-13,112.0,113.0,112.0,113.0,0
2019-09-13,113.0,113.0,112.0,112.0,2865300
