,Date,Open,High,Low,Close,Volume,zigzag,buy,sell
0,2019-03-14,136.0,140.0,135.0,139.0,689818200,-,-,-
1,2019-03-15,139.0,144.0,128.0,132.0,1208926000,peak,-,144.0
2,2019-03-18,132.0,134.0,129.0,132.0,736006400,-,-,-
3,2019-03-19,133.0,136.0,129.0,132.0,1069733200,-,-,-
4,2019-03-20,131.0,135.0,129.0,132.0,993239300,-,-,-
5,2019-03-21,134.0,136.0,132.0,133.0,727351900,peak,-,136.0
6,2019-03-22,133.0,135.0,132.0,133.0,974194700,-,-,-
7,2019-03-25,133.0,134.0,131.0,131.0,883662700,-,-,-
8,2019-03-26,131.0,133.0,131.0,132.0,834856900,-,-,-
9,2019-03-27,132.0,134.0,130.0,131.0,1077840300,peak,-,134.0
10,2019-03-28,134.0,136.0,129.0,131.0,1103076100,-,-,-
11,2019-03-29,131.0,132.0,125.0,126.0,875753900,-,-,-
12,2019-04-01,126.0,128.0,124.0,125.0,1205959400,-,-,-
13,2019-04-02,126.0,139.0,126.0,138.0,1294123200,-,-,-
14,2019-04-03,138.0,138.0,138.0,138.0,0,peak,-,138.0
15,2019-04-04,141.0,147.0,135.0,136.0,1059952400,-,-,-
16,2019-04-05,135.0,137.0,130.0,133.0,1029811600,-,-,-
17,2019-04-08,131.0,133.0,118.0,121.0,1149167000,-,-,-
18,2019-04-09,118.0,122.0,113.0,113.0,1203279600,-,-,-
19,2019-04-10,113.0,119.0,111.0,112.0,1359247300,-,-,-
20,2019-04-11,112.0,114.0,108.0,110.0,1091184300,-,-,-
21,2019-04-12,109.0,110.0,106.0,109.0,1231229900,-,-,-
22,2019-04-15,109.0,117.0,109.0,110.0,1382484700,-,-,-
23,2019-04-16,111.0,112.0,109.0,111.0,1145990800,peak,-,112.0
24,2019-04-17,111.0,111.0,111.0,111.0,0,-,-,-
25,2019-04-18,112.0,113.0,110.0,112.0,986109000,-,-,-
26,2019-04-19,112.0,112.0,112.0,112.0,0,-,-,-
27,2019-04-22,112.0,113.0,108.0,111.0,1165523600,-,-,-
28,2019-04-23,111.0,123.0,110.0,112.0,1475180200,-,-,-
29,2019-04-24,112.0,116.0,110.0,112.0,1106633200,peak,-,116.0
30,2019-04-25,112.0,113.0,110.0,112.0,1066283200,-,-,-
31,2019-04-26,111.0,112.0,106.0,109.0,1129949400,-,-,-
32,2019-04-29,109.0,111.0,108.0,109.0,993287700,-,-,-
33,2019-04-30,110.0,118.0,109.0,117.0,1406334300,-,-,-
34,2019-05-01,117.0,117.0,117.0,117.0,0,peak,-,117.0
35,2019-05-02,117.0,127.0,115.0,122.0,1333164600,valley,115.0,-
36,2019-05-03,122.0,125.0,115.0,117.0,1190977100,-,-,-
