Date,Open,High,Low,Close,Volume
2019-03-14,136.0,140.0,135.0,139.0,689818200
2019-03-15,139.0,144.0,128.0,132.0,1208926000
2019-03-18,132.0,134.0,129.0,132.0,736006400
2019-03-19,133.0,136.0,129.0,132.0,1069733200
2019-03-20,131.0,135.0,129.0,132.0,993239300
2019-03-21,134.0,136.0,132.0,133.0,727351900
2019-03-22,133.0,135.0,132.0,133.0,974194700
2019-03-25,133.0,134.0,131.0,131.0,883662700
2019-03-26,131.0,133.0,131.0,132.0,834856900
2019-03-27,132.0,134.0,130.0,131.0,1077840300
2019-03-28,134.0,136.0,129.0,131.0,1103076100
2019-03-29,131.0,132.0,125.0,126.0,875753900
2019-04-01,126.0,128.0,124.0,125.0,1205959400
2019-04-02,126.0,139.0,126.0,138.0,1294123200
2019-04-03,138.0,138.0,138.0,138.0,0
2019-04-04,141.0,147.0,135.0,136.0,1059952400
2019-04-05,135.0,137.0,130.0,133.0,1029811600
2019-04-08,131.0,133.0,118.0,121.0,1149167000
2019-04-09,118.0,122.0,113.0,113.0,1203279600
2019-04-10,113.0,119.0,111.0,112.0,1359247300
2019-04-11,112.0,114.0,108.0,110.0,1091184300
2019-04-12,109.0,110.0,106.0,109.0,1231229900
2019-04-15,109.0,117.0,109.0,110.0,1382484700
2019-04-16,111.0,112.0,109.0,111.0,1145990800
2019-04-17,111.0,111.0,111.0,111.0,0
2019-04-18,112.0,113.0,110.0,112.0,986109000
2019-04-19,112.0,112.0,112.0,112.0,0
2019-04-22,112.0,113.0,108.0,111.0,1165523600
2019-04-23,111.0,123.0,110.0,112.0,1475180200
2019-04-24,112.0,116.0,110.0,112.0,1106633200
2019-04-25,112.0,113.0,110.0,112.0,1066283200
2019-04-26,111.0,112.0,106.0,109.0,1129949400
2019-04-29,109.0,111.0,108.0,109.0,993287700
2019-04-30,110.0,118.0,109.0,117.0,1406334300
2019-05-01,117.0,117.0,117.0,117.0,0
2019-05-02,117.0,127.0,115.0,122.0,1333164600
2019-05-03,122.0,125.0,115.0,117.0,1190977100
2019-05-06,116.0,117.0,111.0,114.0,1324174000
2019-05-07,114.0,125.0,114.0,124.0,1311181500
2019-05-08,121.0,134.0,119.0,129.0,1278172300
2019-05-09,129.0,131.0,117.0,119.0,1437941500
2019-05-10,119.0,121.0,113.0,117.0,1283223600
2019-05-13,117.0,119.0,113.0,114.0,1014435000
2019-05-14,112.0,114.0,109.0,111.0,1415921400
2019-05-15,113.0,114.0,109.0,111.0,1006922800
2019-05-16,110.0,113.0,109.0,110.0,1043388800
2019-05-17,110.0,112.0,108.0,109.0,1253952000
2019-05-20,109.0,111.0,108.0,110.0,1072030300
2019-05-21,110.0,116.0,110.0,112.0,1023873900
2019-05-22,112.0,113.0,110.0,110.0,1229513300
2019-05-23,110.0,116.0,109.0,114.0,1298813300
2019-05-24,113.0,117.0,111.0,116.0,937641500
2019-05-27,116.0,128.0,116.0,127.0,1430746100
2019-05-28,126.0,131.0,121.0,127.0,1112023500
2019-05-29,128.0,130.0,124.0,125.0,1126210600
2019-05-30,125.0,125.0,125.0,125.0,0
2019-05-31,124.0,126.0,123.0,124.0,915502300
2019-06-03,124.0,124.0,124.0,124.0,0
2019-06-04,124.0,124.0,124.0,124.0,0
2019-06-05,124.0,124.0,124.0,124.0,0
2019-06-06,124.0,124.0,124.0,124.0,0
2019-06-07,124.0,124.0,124.0,124.0,0
2019-06-10,125.0,126.0,122.0,123.0,1128841700
2019-06-11,123.0,124.0,120.0,123.0,926452100
2019-06-12,123.0,139.0,122.0,138.0,1544985700
2019-06-13,138.0,143.0,131.0,133.0,1031598300
2019-06-14,133.0,140.0,132.0,135.0,1083434000
2019-06-17,135.0,137.0,122.0,122.0,1122872000
2019-06-18,122.0,126.0,121.0,124.0,1119698800
2019-06-19,125.0,128.0,123.0,124.0,1087134200
2019-06-20,124.0,125.0,123.0,124.0,1192089700
2019-06-21,124.0,125.0,114.0,119.0,924328100
2019-06-24,119.0,123.0,119.0,121.0,1231513400
2019-06-25,121.0,125.0,121.0,124.0,1188937900
2019-06-26,124.0,130.0,124.0,126.0,1194821400
2019-06-27,127.0,129.0,124.0,125.0,1084508100
2019-06-28,126.0,126.0,120.0,125.0,1288811900
2019-07-01,126.0,126.0,121.0,122.0,1044691900
2019-07-02,123.0,123.0,120.0,121.0,1114793400
2019-07-03,121.0,122.0,117.0,119.0,1170090900
2019-07-04,119.0,121.0,118.0,118.0,1196054500
2019-07-05,118.0,120.0,117.0,118.0,984158100
2019-07-08,118.0,124.0,118.0,120.0,1224544700
2019-07-09,120.0,122.0,119.0,120.0,1128113200
2019-07-10,120.0,122.0,119.0,120.0,1042123500
2019-07-11,120.0,122.0,119.0,120.0,1134245900
2019-07-12,121.0,121.0,118.0,119.0,1148250800
2019-07-15,121.0,121.0,115.0,117.0,1028818700
2019-07-16,118.0,119.0,116.0,119.0,1166215500
2019-07-17,119.0,120.0,116.0,116.0,1081713300
2019-07-18,116.0,118.0,115.0,116.0,1063068600
2019-07-19,116.0,117.0,115.0,115.0,1088956600
2019-07-22,116.0,137.0,114.0,135.0,1485018900
2019-07-23,135.0,136.0,125.0,126.0,994385200
2019-07-24,126.0,128.0,120.0,122.0,882175800
2019-07-25,122.0,123.0,118.0,119.0,960817300
2019-07-26,120.0,120.0,117.0,118.0,824864100
2019-07-29,118.0,120.0,117.0,118.0,1137426400
2019-07-30,118.0,124.0,118.0,120.0,1024660400
2019-07-31,121.0,123.0,118.0,118.0,1038426400
2019-08-01,118.0,120.0,117.0,119.0,1185157400
2019-08-02,120.0,120.0,117.0,118.0,837797100
2019-08-05,118.0,118.0,113.0,114.0,1117310700
2019-08-06,113.0,114.0,108.0,114.0,1103893000
2019-08-07,114.0,119.0,114.0,118.0,1083531900
2019-08-08,118.0,119.0,116.0,117.0,974015500
2019-08-09,117.0,118.0,114.0,115.0,1236302300
2019-08-12,115.0,117.0,113.0,113.0,963434300
2019-08-13,114.0,115.0,112.0,114.0,1050842100
2019-08-14,115.0,116.0,113.0,113.0,1218356400
2019-08-15,113.0,113.0,110.0,112.0,1073668100
2019-08-16,112.0,115.0,110.0,110.0,1060378300
2019-08-20,111.0,112.0,110.0,110.0,1007271800
2019-08-21,110.0,111.0,108.0,109.0,1079886900
2019-08-22,109.0,110.0,106.0,107.0,1228178700
2019-08-23,107.0,110.0,106.0,107.0,1112508900
2019-08-26,107.0,108.0,101.0,106.0,1121437400
2019-08-27,106.0,111.0,102.0,102.0,1266911400
2019-08-28,105.0,106.0,102.0,102.0,1075750500
2019-08-29,102.0,105.0,102.0,104.0,1083325900
2019-08-30,104.0,106.0,103.0,103.0,1244407300
